citation1,citation1URL,citation2,citation2URL,citation3,citation3URL,index,topic,executiveAction,executiveActionURL,dateFiled,governmentAction,allegedViolatedLaws,lastUpdate,whosWinning,currentRuling,status,comments,
"New Hampshire Indonesian Community Support v. Trump, 1:25-cv-00038, (D.N.H.)",https://www.courtlistener.com/docket/69560542/new-hampshire-indonesian-community-support-v-trump/,,,,,1,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-20,Revokes citizenship of some New Hampshire residents,Fourteenth Amendment,2025-04-10,Plaintiff,Preliminary injunction,Appealed,,
"Doe v. Trump, 1:25-cv-10135, (D. Mass.)",https://www.courtlistener.com/docket/69560579/doe-v-trump/,"Doe v. Trump, 25-1169, (1st Cir.)",https://www.courtlistener.com/docket/69653510/doe-v-trump/,,,2,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-20,Revokes citizenship of pregnant undocumented immigrants' future children,Fourteenth Amendment,2025-02-19,Plaintiff,Preliminary injunction,Appealed,,
"Thien Le v. Donald J. Trump, 8:25-cv-00104, (C.D. Cal.)",https://www.courtlistener.com/docket/69560620/thien-le-v-donald-j-trump/,,,,,3,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-20,Under seal,Fourteenth Amendment,2025-02-14,Plaintiff,Stayed,Stayed,"Pending No. 24A886, but almost certainly in plaintiff's favor at the moment given other birthright citizenship cases",
"NATIONAL TREASURY EMPLOYEES UNION v. TRUMP, 1:25-cv-00170, (D.D.C.)",https://www.courtlistener.com/docket/69560537/national-treasury-employees-union-v-trump/,,,,,4,Structure of Government/Personnel,Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171),https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce,2025-01-20,"Reclassifies federal workers, allowing them to be fired at will",ultra vires,2025-01-31,Defendant,None,Arguing,No updates,
"PUBLIC CITIZEN, INC. v. TRUMP, 1:25-cv-00164, (D.D.C.)",https://www.courtlistener.com/docket/69559444/public-citizen-inc-v-trump/,,,,,5,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-01-20,Creates DOGE,Federal Advisory Committee Act,2025-03-25,Defendant,None,Arguing,Researching…,
"LENTINI v. DEPARTMENT OF GOVERNMENT EFFICIENCY, 1:25-cv-00166, (D.D.C.)",https://www.courtlistener.com/docket/69559476/lentini-v-department-of-government-efficiency/,,,,,6,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-01-20,Creates DOGE,Federal Advisory Committee Act,2025-03-22,n/a,Consolidated,Consolidated,"Consolidated with PUBLIC CITIZEN, INC. v. TRUMP, 1:25-cv-00164, (D.D.C.)",
"AMERICAN PUBLIC HEALTH ASSOCIATION v. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-00167, (D.D.C.)",https://www.courtlistener.com/docket/69559460/american-public-health-association-v-office-of-management-and-budget/,,,,,7,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-01-20,Creates DOGE,Federal Advisory Committee Act,2025-02-18,n/a,Consolidated,Consolidated,,
"CENTER FOR BIOLOGICAL DIVERSITY v. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-00165, (D.D.C.)",https://www.courtlistener.com/docket/69559509/center-for-biological-diversity-v-office-of-management-and-budget/,,,,,8,Structure of Government/Personnel,"Establishment of ""Department of Government Efficiency"" (DOGE) (EOs 14158, 14219)",,2025-01-20,Creates DOGE,FOIA,2025-02-27,Defendant,None,Arguing,,
"State of New Jersey v. Trump, 1:25-cv-10139, (D. Mass.)",https://www.courtlistener.com/docket/69561497/state-of-new-jersey-v-trump/,No. 24A886,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a886.html,,,9,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-21,Revokes citizenship of some residents of 22 states,Fourteenth Amendment,2025-04-23,Plaintiff,Preliminary injunction,Appealed,Supreme Court argument set for 2025-05-15,
"Casa Inc. v. Trump, 8:25-cv-00201, (D. Maryland)",https://www.courtlistener.com/docket/69563661/casa-inc-v-trump/,No. 24A884,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a884.html,,,10,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-21,Revokes birthright citizenship,Fourteenth Amendment,2025-03-13,n/a,Consolidated,Consolidated,Consolidated with No. 24A886,
